graph_id,src_id,dst_id,feat
0,10,3,"0.0,1.0,0.0,1.0,0.0"
0,3,10,"0.0,1.0,0.0,1.0,0.0"
0,10,9,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
0,9,10,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
0,10,4,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
0,4,10,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
0,10,5,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
0,5,10,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
0,10,6,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
0,6,10,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
0,11,1,"0.0,1.0,0.0,1.0,0.0"
0,1,11,"0.0,1.0,0.0,1.0,0.0"
0,11,2,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
0,2,11,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
0,11,3,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
0,3,11,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
0,11,4,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
0,4,11,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
0,11,6,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
0,6,11,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
0,12,6,"0.0,1.0,0.0,1.0,0.0"
0,6,12,"0.0,1.0,0.0,1.0,0.0"
0,12,5,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
0,5,12,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
0,12,4,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
0,4,12,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
0,12,9,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
0,9,12,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
0,12,3,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
0,3,12,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1,23,15,"0.0,1.0,0.0,1.0,0.0"
1,15,23,"0.0,1.0,0.0,1.0,0.0"
1,23,17,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1,17,23,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1,23,18,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1,18,23,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1,23,19,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1,19,23,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1,24,13,"0.0,1.0,0.0,1.0,0.0"
1,13,24,"0.0,1.0,0.0,1.0,0.0"
1,24,14,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1,14,24,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1,24,16,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1,16,24,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1,24,17,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1,17,24,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1,24,19,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1,19,24,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1,25,19,"0.0,1.0,0.0,1.0,0.0"
1,19,25,"0.0,1.0,0.0,1.0,0.0"
1,25,18,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1,18,25,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1,25,17,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1,17,25,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1,25,15,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1,15,25,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
2,36,34,"0.0,1.0,0.0,1.0,0.0"
2,34,36,"0.0,1.0,0.0,1.0,0.0"
2,36,35,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
2,35,36,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
2,37,30,"0.0,1.0,0.0,1.0,0.0"
2,30,37,"0.0,1.0,0.0,1.0,0.0"
2,37,35,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
